Timestamp;dealdata
65471000;183
65499000;143
65525000;143
65558000;159
65584000;165
65610000;149
65636000;183
65666000;173
65691000;159
65724000;159
65751000;155
65777000;127
65803000;149
65829000;175
65855000;131
65881000;155
65915000;139
66000000;139
66047000;143
66074000;174
66103000;151
66129000;159
66157000;159
66184000;125
66210000;167
66236000;151
66262000;185
66327000;167
66368000;155
66394000;159
66419000;173
66444000;159
66470000;187
66496000;143
66522000;157
66548000;151
66574000;186
66600000;171
66626000;173
66652000;151
66678000;183
66704000;135
66735000;190
66774000;191
66826000;151
66855000;159
66883000;149
66968000;171
67005000;143
67033000;167
67059000;159
67086000;175
67114000;155
67140000;135
67166000;151
67195000;155
67223000;159
67250000;155
67344000;173
67380000;143
67414000;151
67445000;167
67472000;171
67498000;165
67524000;167
67550000;143
67575000;167
67601000;159
67627000;180
67653000;135
67679000;141
67705000;143
67731000;175
67757000;111
67783000;135
67809000;131
67835000;155
67861000;127
67887000;147
67947000;157
67975000;167
68001000;159
68027000;205
68053000;159
68079000;141
68105000;183
68131000;175
68157000;191
68183000;199
68209000;173
68235000;165
68261000;181
68332000;165
68369000;165
68395000;167
68421000;141
68456000;175
68487000;143
68514000;164
68541000;159
68567000;179
68593000;175
68619000;151
68645000;139
68671000;143
68696000;151
68722000;151
68748000;158
68774000;159
68800000;141
68826000;189
68852000;159
68878000;159
68948000;175
68986000;159
69013000;159
69040000;143
69065000;135
69091000;175
69117000;175
69143000;155
69169000;127
69195000;151
69221000;159
69247000;181
69273000;139
69325000;143
69364000;135
69390000;189
69416000;167
69441000;147
69467000;183
69493000;155
69519000;127
69545000;154
69571000;175
69597000;175
69623000;183
69649000;183
69675000;159
69701000;173
69727000;123
69753000;151
69779000;143
69804000;173
69830000;159
69856000;149
69882000;143
69949000;173
69980000;165
70007000;159
70033000;155
70059000;139
70085000;159
70111000;175
70137000;159
70163000;159
70188000;173
70214000;167
70240000;139
70266000;155
70331000;167
70358000;147
70384000;173
70410000;166
70436000;149
70462000;166
70488000;167
70514000;143
70540000;135
70565000;139
70591000;175
70617000;159
70643000;173
70669000;159
70695000;159
70721000;155
70747000;127
70773000;151
70799000;149
70825000;123
70850000;149
70876000;159
70938000;125
70971000;159
70997000;191
71023000;139
71049000;143
71075000;151
71101000;143
71127000;151
71153000;171
71179000;158
71205000;157
71231000;143
71257000;159
71288000;167
71359000;155
71385000;175
71412000;175
71448000;175
71475000;167
71501000;167
71527000;167
71556000;165
71582000;167
71608000;181
71634000;141
71660000;205
71685000;167
71711000;190
71745000;139
71772000;125
71827000;183
71855000;166
71884000;143
71923000;195
71966000;173
71992000;183
72022000;159
72053000;189
72080000;139
72110000;175
72137000;163
72165000;139
72191000;143
72217000;155
72244000;147
72271000;175
72333000;181
72370000;183
72396000;159
72421000;165
72448000;189
72476000;143
72502000;154
72531000;159
72557000;143
72583000;151
72610000;159
72636000;141
72669000;143
72695000;159
72721000;159
72750000;159
72777000;138
72804000;173
72830000;119
72856000;171
72886000;143
72954000;135
72984000;167
73011000;141
73039000;159
73066000;139
73092000;183
73118000;175
73146000;165
73171000;151
73197000;159
73228000;175
73258000;159
73342000;143
73400000;167
73428000;149
73456000;171
73482000;143
73514000;171
73540000;174
73566000;185
73592000;127
73618000;157
73644000;117
73670000;155
73696000;159
73722000;191
73748000;155
73774000;171
73800000;127
73826000;153
73853000;117
73879000;174
73947000;155
73986000;167
74012000;167
74038000;134
74064000;135
74090000;149
74116000;159
74142000;167
74168000;170
74194000;155
74220000;155
74246000;149
74317000;103
74348000;150
74374000;135
74400000;183
74427000;167
74456000;151
74482000;127
74508000;133
74534000;127
74560000;139
74586000;95
74612000;187
74638000;171
74663000;187
74689000;143
74715000;143
74741000;127
74767000;149
74793000;143
74819000;155
74845000;123
74871000;159
74931000;143
74964000;159
74993000;165
75023000;143
75050000;141
75078000;153
75104000;159
75131000;173
75157000;143
75184000;173
75212000;174
75241000;167
75271000;191
75344000;173
75379000;143
75404000;181
75430000;191
75456000;157
75482000;167
75508000;157
75534000;191
75560000;175
75586000;95
75612000;151
75638000;159
75664000;169
75690000;181
75716000;159
75742000;183
75768000;167
75793000;159
75819000;183
75845000;172
75871000;150
75927000;143
75964000;175
75990000;167
76016000;159
76042000;171
76068000;123
76094000;171
76120000;159
76146000;159
76171000;155
76197000;175
76223000;171
76249000;143
76335000;167
76365000;167
76393000;159
76420000;151
76448000;171
76475000;190
76507000;181
76534000;165
76562000;171
76591000;171
76618000;159
76644000;175
76670000;157
76699000;187
76754000;159
76789000;159
76815000;159
76841000;139
76867000;158
76893000;171
76929000;151
76958000;143
76984000;182
77010000;183
77036000;165
77062000;111
77088000;149
77114000;166
77140000;159
77166000;151
77192000;173
77218000;159
77244000;151
77270000;143
77306000;135
77336000;159
77362000;153
77388000;119
77414000;187
77440000;131
77476000;127
77502000;175
77528000;181
77556000;181
77583000;172
77613000;183
77639000;143
77666000;171
77693000;191
77720000;143
77747000;166
77773000;181
77807000;135
77836000;111
77862000;157
77888000;143
77914000;157
77940000;159
77973000;135
78000000;181
78025000;159
78056000;157
78089000;165
78125000;175
78152000;183
78178000;149
78204000;159
78230000;134
78256000;175
78282000;167
78311000;171
78337000;131
78363000;171
78389000;123
78414000;175
78440000;173
78466000;142
78492000;127
78518000;141
78544000;151
78570000;159
78596000;173
78622000;159
78648000;148
78674000;111
78701000;139
78727000;159
78753000;167
78778000;139
78804000;166
78830000;151
78856000;167
78882000;175
78911000;141
78939000;167
78965000;182
78991000;139
79017000;175
79043000;164
79068000;167
79094000;151
79120000;167
79145000;173
79171000;149
79197000;151
79223000;143
79249000;133
79285000;175
79312000;139
79338000;139
79364000;141
79391000;187
79417000;155
79445000;155
79477000;175
79505000;155
79531000;159
79557000;165
79583000;159
79609000;143
79635000;158
79661000;179
79687000;149
79713000;167
79739000;157
79765000;185
79791000;198
79817000;191
79843000;175
79869000;159
79904000;170
79934000;166
79960000;141
79986000;127
80012000;159
80038000;151
80064000;190
80090000;139
80116000;165
80142000;167
80168000;181
80194000;151
80220000;159
80246000;143
80277000;167
80307000;125
80333000;157
80359000;135
80385000;135
80411000;150
80437000;143
80463000;157
80489000;127
80515000;151
80541000;149
80567000;135
80593000;155
80619000;165
80644000;175
80670000;173
80696000;159
80722000;143
80748000;143
80774000;191
80800000;150
80826000;167
80852000;150
80878000;151
80906000;143
80932000;133
80958000;159
80984000;143
81010000;173
81035000;172
81061000;123
81087000;155
81113000;167
81139000;165
81165000;158
81191000;171
81217000;175
81243000;139
81285000;151
81311000;157
81337000;141
81363000;175
81388000;159
81414000;125
81442000;157
81473000;159
81500000;175
81526000;111
81552000;159
81578000;183
81604000;167
81630000;173
81656000;173
81682000;183
81708000;157
81743000;103
81771000;159
81797000;183
81823000;153
81849000;191
81875000;141
81902000;155
81929000;139
81955000;127
81981000;159
82007000;159
82033000;171
82059000;175
82085000;170
82111000;119
82136000;123
82162000;179
82188000;159
82214000;169
82240000;181
82266000;159
82299000;143
82325000;143
82351000;119
82377000;143
82403000;133
82429000;159
82455000;157
82481000;167
82508000;157
82534000;159
82560000;183
82586000;167
82612000;151
82639000;175
82665000;159
82691000;175
82717000;159
82744000;159
82770000;142
82796000;159
82822000;133
82850000;157
82876000;175
82902000;166
82929000;167
82955000;159
82981000;127
83007000;157
83033000;159
83059000;109
83085000;173
83111000;173
83137000;139
83163000;175
83189000;166
83215000;159
83241000;135
83283000;143
83313000;127
83339000;143
83365000;164
83391000;149
83417000;165
83443000;159
83469000;167
83495000;143
83521000;141
83547000;151
83573000;159
83600000;151
83626000;159
83651000;111
83677000;142
83703000;159
83729000;159
83755000;159
83781000;135
83808000;159
83834000;149
83860000;155
83886000;191
83921000;117
83948000;157
83974000;127
84000000;182
84025000;159
84051000;167
84077000;159
84103000;159
84129000;167
84155000;155
84181000;133
84207000;159
84233000;159
84259000;151
84298000;157
84328000;171
84354000;165
84380000;159
84405000;103
84432000;167
84458000;151
84484000;141
84510000;151
84536000;157
84562000;143
84588000;157
84614000;167
84640000;123
84666000;189
84692000;111
84718000;159
84744000;155
84769000;155
84795000;149
84821000;167
84847000;175
84873000;149
84913000;143
84940000;143
84966000;158
84992000;151
85018000;183
85044000;175
85070000;171
85096000;139
85122000;121
85147000;167
85173000;143
85199000;159
85225000;175
85251000;127
85294000;167
85325000;149
85351000;155
85377000;141
85403000;183
85429000;189
85455000;151
85481000;159
85506000;173
85532000;151
85558000;143
85584000;155
85610000;179
85636000;159
85662000;135
85688000;191
85714000;171
85740000;143
85766000;165
85792000;143
85818000;149
85844000;167
85870000;165
85906000;159
85933000;141
85959000;159
85985000;191
86011000;179
86037000;119
86063000;159
86089000;159
86115000;165
86141000;181
86167000;165
86193000;159
86219000;167
86245000;175
86302000;143
86333000;159
86359000;151
86385000;165
86411000;165
86437000;159
86463000;141
86489000;143
86515000;165
86541000;143
86567000;189
86593000;171
86619000;165
86644000;175
86670000;143
86696000;167
86722000;174
86749000;167
86812000;199
86847000;167
86873000;166
86930000;197
86956000;157
86982000;150
87007000;157
87033000;167
87059000;183
87085000;143
87111000;143
87137000;166
87163000;151
87189000;135
87215000;167
87241000;165
87267000;171
87308000;159
87343000;173
87369000;191
87394000;171
87420000;171
87446000;183
87472000;175
87498000;159
87524000;175
87550000;159
87576000;169
87602000;141
87628000;143
87654000;159
87680000;171
87706000;159
87732000;191
87757000;197
87783000;166
87809000;159
87835000;190
87861000;173
87915000;159
87954000;155
87980000;127
88006000;174
88032000;141
88058000;127
88084000;135
88110000;187
88135000;159
88161000;175
88187000;167
88213000;175
88239000;167
88265000;175
88314000;167
88344000;117
88370000;163
88396000;143
88422000;143
88448000;159
88474000;166
88499000;175
88525000;182
88551000;143
88577000;151
88603000;135
88629000;159
88655000;151
88681000;175
88707000;158
88733000;153
88759000;135
88785000;155
88811000;197
88837000;143
88863000;155
88888000;167
88930000;151
88966000;159
88992000;173
89018000;165
89044000;189
89070000;157
89096000;159
89122000;122
89148000;179
89174000;143
89200000;135
89226000;175
89251000;151
89277000;139
89333000;139
89373000;159
89399000;203
89425000;159
89451000;159
89477000;159
89503000;155
89529000;167
89555000;185
89581000;159
89607000;157
89632000;165
89658000;159
89684000;150
89710000;167
89736000;159
89762000;170
89788000;167
89814000;183
89840000;167
89866000;187
89892000;154
89934000;175
89970000;191
89995000;167
90021000;167
90047000;182
90073000;182
90099000;159
90125000;159
90151000;135
90177000;175
90203000;183
90229000;127
90255000;127
90323000;165
90359000;119
90384000;133
90410000;165
90436000;167
90462000;135
90488000;159
90514000;159
90540000;143
90566000;143
90592000;127
90618000;143
90644000;143
90670000;165
90695000;135
90721000;170
90746000;143
90772000;127
90798000;157
90824000;175
90850000;151
90876000;155
90937000;159
90973000;191
90999000;133
91025000;143
91051000;175
91077000;175
91103000;151
91128000;151
91154000;149
91181000;151
91207000;149
91233000;159
91259000;173
91348000;153
91380000;155
91421000;191
91447000;167
91474000;165
91502000;159
91529000;159
91555000;159
91581000;159
91608000;157
91634000;109
91661000;159
91688000;183
91715000;171
91780000;151
91819000;155
91858000;149
91883000;187
91949000;167
92010000;157
92056000;143
92082000;166
92108000;143
92134000;118
92160000;174
92187000;151
92214000;170
92240000;167
92267000;187
92324000;173
92402000;167
92439000;175
92468000;149
92495000;141
92521000;164
92547000;143
92573000;150
92600000;135
92625000;141
92654000;153
92680000;173
92706000;151
92734000;175
92761000;143
92787000;187
92813000;151
92839000;175
92865000;157
92891000;163
92939000;125
92970000;167
92996000;167
93022000;139
93048000;127
93074000;163
93100000;159
93126000;183
93152000;191
93178000;163
93205000;175
93231000;171
93258000;159
93314000;127
93345000;167
93370000;165
93396000;203
93422000;150
93448000;167
93474000;143
93500000;197
93526000;187
93552000;137
93578000;127
93604000;155
93630000;165
93656000;149
93682000;159
93708000;165
93733000;181
93759000;147
93785000;157
93811000;175
93837000;143
93863000;167
93889000;159
93940000;165
93970000;149
93996000;135
94022000;157
94048000;143
94074000;166
94100000;158
94125000;143
94151000;183
94177000;187
94203000;135
94229000;174
94255000;166
94316000;149
94349000;159
94377000;155
94404000;143
94430000;143
94456000;167
94481000;135
94507000;151
94533000;167
94559000;159
94585000;143
94611000;157
94637000;181
94663000;127
94689000;159
94715000;167
94741000;175
94767000;165
94793000;167
94819000;173
94845000;175
94870000;155
94897000;131
94950000;159
94981000;151
95007000;167
95033000;167
95059000;133
95086000;183
95117000;175
95143000;143
95169000;159
95195000;175
95221000;127
95246000;143
95272000;154
95306000;159
95345000;189
95372000;181
95399000;157
95425000;171
95451000;151
95479000;159
95505000;135
95531000;142
95557000;155
95583000;190
95608000;181
95634000;166
95660000;159
95686000;159
95712000;159
95738000;143
95764000;165
95790000;151
95816000;149
95842000;143
95868000;157
95930000;151
95958000;215
95983000;165
96009000;158
96035000;173
96061000;175
96087000;159
96113000;167
96139000;159
96165000;175
96191000;166
96217000;155
96243000;155
96293000;143
96322000;158
96348000;173
96373000;159
96399000;181
96425000;143
96451000;151
96477000;141
96503000;167
96529000;167
96555000;143
96581000;191
96607000;166
96633000;117
96659000;182
96685000;175
96711000;165
96778000;139
96832000;183
96863000;181
96898000;149
96973000;159
97020000;175
97046000;171
97073000;127
97098000;175
97124000;175
97150000;191
97177000;165
97203000;159
97229000;151
97255000;183
97319000;159
97352000;151
97379000;166
97405000;167
97432000;175
97458000;159
97483000;143
97509000;151
97535000;159
97561000;159
97587000;173
97613000;159
97639000;165
97665000;171
97691000;187
97717000;143
97743000;173
97769000;171
97795000;127
97821000;191
97846000;159
97872000;159
97940000;183
97973000;143
97999000;182
98025000;165
98051000;155
98077000;166
98103000;157
98129000;135
98155000;191
98181000;151
98207000;103
98232000;165
98258000;155
98316000;151
98343000;173
98370000;123
98396000;175
98422000;167
98448000;171
98474000;119
98500000;157
98526000;133
98552000;159
98578000;149
98604000;173
